224	396	1
236	396	1
254	396	1
166	396	1
296	396	1
312	396	1
324	396	1
422	396	1
433	396	1
167	396	1
512	396	1
23	396	1
39	396	1
98	396	1
358	396	1
399	396	1
118	396	1
457	396	1
121	396	1
35	396	1
95	396	1
170	396	1
249	396	1
339	396	1
409	396	1
492	396	1
42	396	1
54	396	1
90	396	1
94	396	1
135	396	1
151	396	1
158	396	1
165	396	1
168	396	1
200	396	1
255	396	1
290	396	1
303	396	1
319	396	1
385	396	1
387	396	1
425	396	1
6	396	1
147	396	1
33	396	-1
91	396	-1
176	396	-1
275	396	-1
294	396	-1
346	396	-1
474	396	-1
237	396	-1
281	396	-1
350	396	-1
367	396	-1
458	396	-1
197	396	-1
366	396	-1
404	396	-1
413	396	-1
486	396	-1
187	396	-1
173	396	-1
156	396	-1
407	396	-1
375	397	1
439	397	1
470	397	1
478	397	1
123	397	1
191	397	1
270	397	1
337	397	1
419	397	1
455	397	1
481	397	1
500	397	1
78	397	1
220	397	1
219	397	1
236	397	1
296	397	1
312	397	1
324	397	1
367	397	1
370	397	1
433	397	1
446	397	1
512	397	1
39	397	1
98	397	1
247	397	1
358	397	1
399	397	1
228	397	1
248	397	1
492	397	1
42	397	1
90	397	1
92	397	1
151	397	1
189	397	1
290	397	1
303	397	1
319	397	1
385	397	1
448	397	-1
460	397	-1
511	397	-1
33	397	-1
186	397	-1
294	397	-1
295	397	-1
332	397	-1
346	397	-1
474	397	-1
254	397	-1
166	397	-1
350	397	-1
422	397	-1
167	397	-1
458	397	-1
498	397	-1
23	397	-1
197	397	-1
366	397	-1
404	397	-1
413	397	-1
457	397	-1
121	397	-1
486	397	-1
187	397	-1
170	397	-1
409	397	-1
16	397	-1
54	397	-1
158	397	-1
165	397	-1
200	397	-1
251	397	-1
330	397	-1
352	397	-1
387	397	-1
156	397	-1
407	397	-1
147	397	-1
460	398	1
511	398	1
33	398	1
191	398	1
294	398	1
295	398	1
332	398	1
474	398	1
224	398	1
254	398	1
166	398	1
350	398	1
422	398	1
167	398	1
458	398	1
498	398	1
23	398	1
197	398	1
358	398	1
366	398	1
404	398	1
413	398	1
121	398	1
486	398	1
187	398	1
170	398	1
158	398	1
165	398	1
173	398	1
200	398	1
251	398	1
352	398	1
387	398	1
156	398	1
407	398	1
147	398	1
375	398	-1
439	398	-1
470	398	-1
478	398	-1
123	398	-1
186	398	-1
270	398	-1
275	398	-1
337	398	-1
346	398	-1
419	398	-1
455	398	-1
500	398	-1
78	398	-1
163	398	-1
220	398	-1
219	398	-1
236	398	-1
296	398	-1
312	398	-1
324	398	-1
367	398	-1
370	398	-1
433	398	-1
512	398	-1
39	398	-1
98	398	-1
247	398	-1
399	398	-1
457	398	-1
228	398	-1
248	398	-1
409	398	-1
492	398	-1
16	398	-1
42	398	-1
54	398	-1
90	398	-1
92	398	-1
151	398	-1
189	398	-1
290	398	-1
303	398	-1
319	398	-1
330	398	-1
385	398	-1
425	398	-1
375	399	1
439	399	1
470	399	1
478	399	1
123	399	1
186	399	1
270	399	1
275	399	1
337	399	1
346	399	1
419	399	1
455	399	1
500	399	1
78	399	1
220	399	1
219	399	1
236	399	1
296	399	1
312	399	1
324	399	1
367	399	1
370	399	1
433	399	1
446	399	1
512	399	1
39	399	1
98	399	1
247	399	1
399	399	1
457	399	1
228	399	1
248	399	1
409	399	1
492	399	1
16	399	1
42	399	1
54	399	1
90	399	1
92	399	1
151	399	1
189	399	1
290	399	1
303	399	1
319	399	1
330	399	1
385	399	1
425	399	1
448	399	-1
460	399	-1
33	399	-1
191	399	-1
294	399	-1
295	399	-1
332	399	-1
474	399	-1
163	399	-1
224	399	-1
254	399	-1
166	399	-1
350	399	-1
422	399	-1
167	399	-1
458	399	-1
498	399	-1
23	399	-1
197	399	-1
358	399	-1
366	399	-1
404	399	-1
413	399	-1
121	399	-1
486	399	-1
187	399	-1
170	399	-1
158	399	-1
165	399	-1
173	399	-1
200	399	-1
251	399	-1
352	399	-1
387	399	-1
156	399	-1
407	399	-1
147	399	-1
460	400	1
511	400	1
33	400	1
186	400	1
294	400	1
295	400	1
332	400	1
474	400	1
254	400	1
166	400	1
458	400	1
23	400	1
197	400	1
404	400	1
413	400	1
457	400	1
486	400	1
187	400	1
170	400	1
16	400	1
158	400	1
200	400	1
251	400	1
330	400	1
352	400	1
387	400	1
156	400	1
407	400	1
147	400	1
375	400	-1
439	400	-1
470	400	-1
478	400	-1
123	400	-1
191	400	-1
270	400	-1
275	400	-1
337	400	-1
346	400	-1
419	400	-1
455	400	-1
500	400	-1
78	400	-1
163	400	-1
220	400	-1
219	400	-1
236	400	-1
296	400	-1
312	400	-1
324	400	-1
350	400	-1
367	400	-1
370	400	-1
422	400	-1
446	400	-1
512	400	-1
39	400	-1
247	400	-1
399	400	-1
228	400	-1
248	400	-1
409	400	-1
492	400	-1
42	400	-1
54	400	-1
151	400	-1
189	400	-1
290	400	-1
303	400	-1
319	400	-1
385	400	-1
425	400	-1
375	401	1
439	401	1
448	401	1
470	401	1
123	401	1
186	401	1
191	401	1
270	401	1
294	401	1
295	401	1
337	401	1
346	401	1
419	401	1
455	401	1
500	401	1
78	401	1
163	401	1
220	401	1
219	401	1
236	401	1
254	401	1
166	401	1
296	401	1
312	401	1
324	401	1
350	401	1
367	401	1
370	401	1
422	401	1
433	401	1
167	401	1
446	401	1
458	401	1
498	401	1
512	401	1
23	401	1
39	401	1
197	401	1
247	401	1
358	401	1
399	401	1
457	401	1
170	401	1
228	401	1
248	401	1
409	401	1
492	401	1
16	401	1
42	401	1
151	401	1
158	401	1
189	401	1
200	401	1
290	401	1
303	401	1
330	401	1
352	401	1
385	401	1
387	401	1
156	401	1
511	401	-1
33	401	-1
332	401	-1
474	401	-1
366	401	-1
413	401	-1
121	401	-1
486	401	-1
187	401	-1
165	401	-1
251	401	-1
375	402	1
439	402	1
448	402	1
460	402	1
470	402	1
511	402	1
33	402	1
91	402	1
123	402	1
186	402	1
191	402	1
270	402	1
275	402	1
294	402	1
295	402	1
332	402	1
419	402	1
455	402	1
474	402	1
78	402	1
163	402	1
224	402	1
236	402	1
254	402	1
166	402	1
296	402	1
312	402	1
324	402	1
350	402	1
370	402	1
422	402	1
433	402	1
167	402	1
458	402	1
498	402	1
512	402	1
23	402	1
39	402	1
197	402	1
358	402	1
366	402	1
399	402	1
404	402	1
413	402	1
457	402	1
121	402	1
486	402	1
187	402	1
170	402	1
228	402	1
409	402	1
42	402	1
54	402	1
158	402	1
165	402	1
189	402	1
173	402	1
200	402	1
251	402	1
303	402	1
319	402	1
330	402	1
352	402	1
387	402	1
156	402	1
407	402	1
147	402	1
337	402	-1
346	402	-1
220	402	-1
219	402	-1
367	402	-1
446	402	-1
98	402	-1
247	402	-1
248	402	-1
492	402	-1
16	402	-1
151	402	-1
290	402	-1
385	402	-1
425	402	-1
448	403	1
460	403	1
511	403	1
33	403	1
91	403	1
191	403	1
294	403	1
332	403	1
474	403	1
500	403	1
163	403	1
224	403	1
254	403	1
166	403	1
324	403	1
350	403	1
370	403	1
422	403	1
433	403	1
167	403	1
458	403	1
498	403	1
23	403	1
197	403	1
358	403	1
366	403	1
404	403	1
413	403	1
457	403	1
121	403	1
486	403	1
187	403	1
170	403	1
158	403	1
165	403	1
173	403	1
200	403	1
251	403	1
352	403	1
387	403	1
156	403	1
407	403	1
147	403	1
375	403	-1
439	403	-1
470	403	-1
478	403	-1
123	403	-1
186	403	-1
270	403	-1
275	403	-1
337	403	-1
346	403	-1
455	403	-1
78	403	-1
220	403	-1
219	403	-1
236	403	-1
296	403	-1
312	403	-1
367	403	-1
446	403	-1
512	403	-1
39	403	-1
98	403	-1
247	403	-1
399	403	-1
228	403	-1
248	403	-1
409	403	-1
492	403	-1
16	403	-1
42	403	-1
54	403	-1
151	403	-1
189	403	-1
290	403	-1
303	403	-1
319	403	-1
330	403	-1
385	403	-1
425	403	-1
375	404	1
439	404	1
470	404	1
478	404	1
123	404	1
270	404	1
275	404	1
337	404	1
346	404	1
455	404	1
78	404	1
163	404	1
220	404	1
219	404	1
236	404	1
296	404	1
312	404	1
324	404	1
367	404	1
370	404	1
433	404	1
446	404	1
512	404	1
39	404	1
98	404	1
247	404	1
399	404	1
228	404	1
248	404	1
409	404	1
492	404	1
16	404	1
42	404	1
54	404	1
90	404	1
92	404	1
151	404	1
189	404	1
290	404	1
303	404	1
319	404	1
330	404	1
385	404	1
425	404	1
448	404	-1
460	404	-1
511	404	-1
33	404	-1
91	404	-1
186	404	-1
191	404	-1
294	404	-1
295	404	-1
332	404	-1
474	404	-1
500	404	-1
224	404	-1
254	404	-1
166	404	-1
350	404	-1
422	404	-1
167	404	-1
458	404	-1
498	404	-1
23	404	-1
197	404	-1
358	404	-1
366	404	-1
404	404	-1
413	404	-1
457	404	-1
121	404	-1
486	404	-1
187	404	-1
170	404	-1
158	404	-1
165	404	-1
173	404	-1
200	404	-1
251	404	-1
352	404	-1
387	404	-1
156	404	-1
407	404	-1
147	404	-1
460	405	1
478	405	1
123	405	1
191	405	1
275	405	1
294	405	1
295	405	1
332	405	1
337	405	1
419	405	1
474	405	1
500	405	1
163	405	1
254	405	1
296	405	1
370	405	1
433	405	1
167	405	1
446	405	1
458	405	1
498	405	1
512	405	1
23	405	1
39	405	1
197	405	1
247	405	1
358	405	1
404	405	1
413	405	1
457	405	1
121	405	1
187	405	1
170	405	1
248	405	1
492	405	1
158	405	1
165	405	1
200	405	1
251	405	1
303	405	1
352	405	1
385	405	1
387	405	1
425	405	1
147	405	1
375	405	-1
448	405	-1
470	405	-1
33	405	-1
186	405	-1
270	405	-1
346	405	-1
78	405	-1
220	405	-1
219	405	-1
166	405	-1
312	405	-1
324	405	-1
367	405	-1
366	405	-1
399	405	-1
486	405	-1
228	405	-1
409	405	-1
16	405	-1
42	405	-1
90	405	-1
151	405	-1
189	405	-1
290	405	-1
319	405	-1
330	405	-1
156	405	-1
375	406	1
470	406	1
478	406	1
123	406	1
270	406	1
346	406	1
419	406	1
455	406	1
78	406	1
220	406	1
219	406	1
296	406	1
312	406	1
324	406	1
367	406	1
433	406	1
446	406	1
512	406	1
39	406	1
98	406	1
247	406	1
399	406	1
228	406	1
248	406	1
409	406	1
492	406	1
16	406	1
42	406	1
90	406	1
92	406	1
151	406	1
290	406	1
319	406	1
385	406	1
460	406	-1
33	406	-1
91	406	-1
191	406	-1
294	406	-1
295	406	-1
332	406	-1
474	406	-1
500	406	-1
254	406	-1
166	406	-1
370	406	-1
167	406	-1
458	406	-1
498	406	-1
23	406	-1
197	406	-1
358	406	-1
366	406	-1
404	406	-1
413	406	-1
121	406	-1
486	406	-1
187	406	-1
170	406	-1
158	406	-1
165	406	-1
173	406	-1
200	406	-1
251	406	-1
330	406	-1
352	406	-1
387	406	-1
156	406	-1
407	406	-1
147	406	-1
375	407	1
470	407	1
478	407	1
123	407	1
270	407	1
346	407	1
455	407	1
78	407	1
163	407	1
220	407	1
219	407	1
296	407	1
312	407	1
324	407	1
367	407	1
446	407	1
512	407	1
39	407	1
98	407	1
399	407	1
457	407	1
121	407	1
248	407	1
492	407	1
42	407	1
92	407	1
151	407	1
290	407	1
319	407	1
439	407	-1
33	407	-1
186	407	-1
191	407	-1
294	407	-1
295	407	-1
332	407	-1
419	407	-1
474	407	-1
500	407	-1
224	407	-1
254	407	-1
166	407	-1
370	407	-1
433	407	-1
167	407	-1
458	407	-1
23	407	-1
197	407	-1
247	407	-1
358	407	-1
366	407	-1
404	407	-1
413	407	-1
486	407	-1
187	407	-1
170	407	-1
228	407	-1
16	407	-1
90	407	-1
158	407	-1
165	407	-1
200	407	-1
251	407	-1
303	407	-1
330	407	-1
352	407	-1
385	407	-1
387	407	-1
156	407	-1
407	407	-1
425	407	-1
147	407	-1
375	408	1
439	408	1
470	408	1
478	408	1
123	408	1
270	408	1
275	408	1
419	408	1
455	408	1
495	408	1
78	408	1
163	408	1
220	408	1
219	408	1
296	408	1
312	408	1
324	408	1
367	408	1
446	408	1
512	408	1
39	408	1
98	408	1
247	408	1
399	408	1
457	408	1
228	408	1
248	408	1
409	408	1
492	408	1
16	408	1
42	408	1
90	408	1
92	408	1
151	408	1
189	408	1
290	408	1
303	408	1
319	408	1
385	408	1
425	408	1
448	408	-1
460	408	-1
33	408	-1
91	408	-1
186	408	-1
191	408	-1
294	408	-1
295	408	-1
332	408	-1
346	408	-1
474	408	-1
500	408	-1
224	408	-1
254	408	-1
166	408	-1
370	408	-1
433	408	-1
167	408	-1
458	408	-1
498	408	-1
23	408	-1
197	408	-1
358	408	-1
366	408	-1
404	408	-1
413	408	-1
121	408	-1
486	408	-1
187	408	-1
170	408	-1
158	408	-1
165	408	-1
173	408	-1
200	408	-1
251	408	-1
330	408	-1
352	408	-1
387	408	-1
156	408	-1
407	408	-1
147	408	-1
375	409	1
439	409	1
448	409	1
478	409	1
186	409	1
275	409	1
294	409	1
337	409	1
346	409	1
419	409	1
455	409	1
500	409	1
78	409	1
163	409	1
153	409	1
220	409	1
219	409	1
236	409	1
296	409	1
312	409	1
324	409	1
367	409	1
422	409	1
433	409	1
446	409	1
512	409	1
23	409	1
39	409	1
98	409	1
197	409	1
358	409	1
399	409	1
118	409	1
457	409	1
95	409	1
108	409	1
228	409	1
248	409	1
316	409	1
409	409	1
492	409	1
16	409	1
54	409	1
90	409	1
92	409	1
151	409	1
173	409	1
255	409	1
290	409	1
303	409	1
319	409	1
330	409	1
385	409	1
156	409	1
425	409	1
6	409	1
147	409	1
460	409	-1
295	409	-1
323	409	-1
332	409	-1
474	409	-1
103	409	-1
254	409	-1
167	409	-1
458	409	-1
366	409	-1
404	409	-1
413	409	-1
121	409	-1
187	409	-1
165	409	-1
200	409	-1
351	409	-1
352	409	-1
387	409	-1
407	409	-1
375	410	1
439	410	1
470	410	1
123	410	1
186	410	1
270	410	1
337	410	1
419	410	1
455	410	1
481	410	1
495	410	1
78	410	1
163	410	1
220	410	1
219	410	1
236	410	1
296	410	1
312	410	1
324	410	1
367	410	1
370	410	1
433	410	1
512	410	1
39	410	1
98	410	1
399	410	1
118	410	1
457	410	1
95	410	1
108	410	1
228	410	1
248	410	1
249	410	1
316	410	1
409	410	1
492	410	1
16	410	1
42	410	1
54	410	1
92	410	1
151	410	1
158	410	1
290	410	1
330	410	1
385	410	1
425	410	1
448	410	-1
460	410	-1
33	410	-1
91	410	-1
176	410	-1
191	410	-1
275	410	-1
294	410	-1
295	410	-1
323	410	-1
332	410	-1
346	410	-1
100	410	-1
474	410	-1
500	410	-1
103	410	-1
153	410	-1
254	410	-1
166	410	-1
350	410	-1
167	410	-1
458	410	-1
498	410	-1
23	410	-1
197	410	-1
366	410	-1
404	410	-1
413	410	-1
121	410	-1
486	410	-1
187	410	-1
170	410	-1
94	410	-1
165	410	-1
173	410	-1
200	410	-1
251	410	-1
319	410	-1
351	410	-1
352	410	-1
387	410	-1
156	410	-1
407	410	-1
6	410	-1
147	410	-1
448	411	1
460	411	1
33	411	1
91	411	1
176	411	1
186	411	1
191	411	1
275	411	1
294	411	1
295	411	1
323	411	1
332	411	1
337	411	1
346	411	1
100	411	1
474	411	1
500	411	1
78	411	1
103	411	1
163	411	1
153	411	1
236	411	1
254	411	1
166	411	1
312	411	1
350	411	1
367	411	1
370	411	1
422	411	1
433	411	1
167	411	1
458	411	1
498	411	1
23	411	1
39	411	1
197	411	1
247	411	1
358	411	1
366	411	1
399	411	1
118	411	1
413	411	1
121	411	1
486	411	1
95	411	1
187	411	1
170	411	1
249	411	1
316	411	1
409	411	1
492	411	1
54	411	1
94	411	1
158	411	1
165	411	1
189	411	1
173	411	1
200	411	1
251	411	1
255	411	1
330	411	1
351	411	1
352	411	1
387	411	1
156	411	1
407	411	1
6	411	1
147	411	1
439	411	-1
470	411	-1
123	411	-1
270	411	-1
419	411	-1
495	411	-1
220	411	-1
219	411	-1
296	411	-1
324	411	-1
512	411	-1
98	411	-1
457	411	-1
108	411	-1
228	411	-1
248	411	-1
42	411	-1
90	411	-1
92	411	-1
151	411	-1
290	411	-1
303	411	-1
319	411	-1
385	411	-1
425	411	-1
375	412	1
460	412	1
478	412	1
123	412	1
275	412	1
337	412	1
474	412	1
495	412	1
163	412	1
219	412	1
254	412	1
324	412	1
370	412	1
433	412	1
167	412	1
446	412	1
498	412	1
512	412	1
39	412	1
98	412	1
197	412	1
247	412	1
358	412	1
118	412	1
121	412	1
95	412	1
108	412	1
248	412	1
316	412	1
492	412	1
42	412	1
54	412	1
90	412	1
94	412	1
151	412	1
290	412	1
303	412	1
385	412	1
387	412	1
425	412	1
439	412	-1
448	412	-1
470	412	-1
33	412	-1
186	412	-1
191	412	-1
214	412	-1
294	412	-1
295	412	-1
323	412	-1
332	412	-1
346	412	-1
455	412	-1
500	412	-1
236	412	-1
166	412	-1
312	412	-1
350	412	-1
367	412	-1
422	412	-1
458	412	-1
23	412	-1
366	412	-1
399	412	-1
404	412	-1
413	412	-1
486	412	-1
187	412	-1
228	412	-1
409	412	-1
16	412	-1
165	412	-1
189	412	-1
173	412	-1
200	412	-1
251	412	-1
330	412	-1
351	412	-1
352	412	-1
156	412	-1
407	412	-1
6	412	-1
147	412	-1
375	413	1
460	413	1
470	413	1
478	413	1
123	413	1
275	413	1
294	413	1
337	413	1
474	413	1
495	413	1
163	413	1
219	413	1
236	413	1
254	413	1
312	413	1
324	413	1
367	413	1
370	413	1
422	413	1
433	413	1
167	413	1
446	413	1
498	413	1
512	413	1
23	413	1
39	413	1
98	413	1
197	413	1
247	413	1
358	413	1
399	413	1
118	413	1
121	413	1
486	413	1
95	413	1
108	413	1
228	413	1
248	413	1
316	413	1
492	413	1
16	413	1
42	413	1
54	413	1
90	413	1
94	413	1
151	413	1
189	413	1
290	413	1
303	413	1
330	413	1
385	413	1
387	413	1
156	413	1
407	413	1
425	413	1
439	413	-1
33	413	-1
186	413	-1
191	413	-1
214	413	-1
295	413	-1
323	413	-1
332	413	-1
346	413	-1
455	413	-1
500	413	-1
166	413	-1
350	413	-1
458	413	-1
404	413	-1
413	413	-1
187	413	-1
165	413	-1
173	413	-1
200	413	-1
251	413	-1
351	413	-1
352	413	-1
6	413	-1
147	413	-1
439	414	1
470	414	1
478	414	1
123	414	1
186	414	1
270	414	1
275	414	1
337	414	1
346	414	1
419	414	1
455	414	1
100	414	1
495	414	1
500	414	1
163	414	1
220	414	1
219	414	1
236	414	1
237	414	1
296	414	1
312	414	1
324	414	1
433	414	1
446	414	1
512	414	1
39	414	1
98	414	1
247	414	1
399	414	1
118	414	1
457	414	1
108	414	1
248	414	1
316	414	1
409	414	1
492	414	1
42	414	1
54	414	1
90	414	1
92	414	1
151	414	1
189	414	1
290	414	1
303	414	1
319	414	1
330	414	1
385	414	1
425	414	1
6	414	1
448	414	-1
460	414	-1
511	414	-1
33	414	-1
91	414	-1
176	414	-1
191	414	-1
214	414	-1
294	414	-1
295	414	-1
323	414	-1
332	414	-1
474	414	-1
103	414	-1
153	414	-1
224	414	-1
254	414	-1
166	414	-1
350	414	-1
370	414	-1
422	414	-1
167	414	-1
458	414	-1
498	414	-1
23	414	-1
197	414	-1
366	414	-1
413	414	-1
121	414	-1
486	414	-1
35	414	-1
187	414	-1
170	414	-1
249	414	-1
94	414	-1
158	414	-1
173	414	-1
200	414	-1
251	414	-1
351	414	-1
352	414	-1
156	414	-1
407	414	-1
147	414	-1
470	415	1
478	415	1
346	415	1
419	415	1
455	415	1
495	415	1
163	415	1
220	415	1
219	415	1
296	415	1
312	415	1
324	415	1
446	415	1
512	415	1
98	415	1
247	415	1
399	415	1
118	415	1
248	415	1
316	415	1
492	415	1
42	415	1
54	415	1
92	415	1
151	415	1
189	415	1
290	415	1
303	415	1
425	415	1
439	415	-1
448	415	-1
460	415	-1
511	415	-1
33	415	-1
91	415	-1
123	415	-1
176	415	-1
186	415	-1
191	415	-1
214	415	-1
270	415	-1
275	415	-1
294	415	-1
295	415	-1
323	415	-1
332	415	-1
337	415	-1
100	415	-1
474	415	-1
500	415	-1
103	415	-1
153	415	-1
224	415	-1
236	415	-1
237	415	-1
254	415	-1
166	415	-1
350	415	-1
422	415	-1
433	415	-1
167	415	-1
458	415	-1
498	415	-1
23	415	-1
39	415	-1
197	415	-1
366	415	-1
413	415	-1
457	415	-1
121	415	-1
486	415	-1
35	415	-1
108	415	-1
187	415	-1
170	415	-1
249	415	-1
90	415	-1
94	415	-1
158	415	-1
173	415	-1
200	415	-1
251	415	-1
319	415	-1
330	415	-1
351	415	-1
352	415	-1
385	415	-1
156	415	-1
407	415	-1
6	415	-1
147	415	-1
439	416	1
448	416	1
460	416	1
470	416	1
478	416	1
511	416	1
33	416	1
91	416	1
123	416	1
186	416	1
191	416	1
214	416	1
270	416	1
294	416	1
295	416	1
323	416	1
332	416	1
337	416	1
346	416	1
419	416	1
455	416	1
100	416	1
474	416	1
495	416	1
500	416	1
103	416	1
163	416	1
153	416	1
220	416	1
219	416	1
224	416	1
236	416	1
237	416	1
254	416	1
166	416	1
296	416	1
312	416	1
350	416	1
422	416	1
433	416	1
167	416	1
446	416	1
458	416	1
512	416	1
23	416	1
39	416	1
98	416	1
197	416	1
247	416	1
358	416	1
366	416	1
399	416	1
118	416	1
413	416	1
457	416	1
121	416	1
486	416	1
35	416	1
95	416	1
108	416	1
170	416	1
228	416	1
248	416	1
249	416	1
409	416	1
492	416	1
16	416	1
54	416	1
90	416	1
94	416	1
151	416	1
158	416	1
165	416	1
189	416	1
173	416	1
200	416	1
251	416	1
319	416	1
330	416	1
351	416	1
352	416	1
385	416	1
387	416	1
156	416	1
407	416	1
425	416	1
6	416	1
147	416	1
324	416	-1
42	416	-1
92	416	-1
290	416	-1
448	417	1
460	417	1
511	417	1
33	417	1
91	417	1
176	417	1
214	417	1
294	417	1
295	417	1
323	417	1
332	417	1
474	417	1
103	417	1
153	417	1
224	417	1
237	417	1
254	417	1
281	417	1
166	417	1
350	417	1
422	417	1
167	417	1
458	417	1
197	417	1
358	417	1
366	417	1
413	417	1
121	417	1
486	417	1
35	417	1
187	417	1
170	417	1
94	417	1
158	417	1
165	417	1
173	417	1
200	417	1
251	417	1
351	417	1
352	417	1
387	417	1
156	417	1
407	417	1
147	417	1
439	417	-1
470	417	-1
478	417	-1
123	417	-1
186	417	-1
270	417	-1
275	417	-1
337	417	-1
346	417	-1
419	417	-1
455	417	-1
100	417	-1
495	417	-1
500	417	-1
163	417	-1
220	417	-1
219	417	-1
236	417	-1
296	417	-1
312	417	-1
324	417	-1
370	417	-1
433	417	-1
446	417	-1
512	417	-1
23	417	-1
39	417	-1
98	417	-1
247	417	-1
399	417	-1
118	417	-1
457	417	-1
95	417	-1
108	417	-1
228	417	-1
248	417	-1
249	417	-1
409	417	-1
492	417	-1
16	417	-1
42	417	-1
54	417	-1
90	417	-1
92	417	-1
151	417	-1
189	417	-1
290	417	-1
303	417	-1
319	417	-1
330	417	-1
385	417	-1
425	417	-1
439	418	1
470	418	1
478	418	1
123	418	1
186	418	1
270	418	1
275	418	1
337	418	1
346	418	1
419	418	1
455	418	1
100	418	1
495	418	1
500	418	1
163	418	1
220	418	1
219	418	1
236	418	1
296	418	1
312	418	1
324	418	1
370	418	1
433	418	1
446	418	1
512	418	1
23	418	1
39	418	1
98	418	1
247	418	1
399	418	1
118	418	1
457	418	1
95	418	1
108	418	1
228	418	1
248	418	1
249	418	1
409	418	1
492	418	1
16	418	1
42	418	1
54	418	1
90	418	1
92	418	1
151	418	1
189	418	1
290	418	1
303	418	1
319	418	1
330	418	1
385	418	1
425	418	1
448	418	-1
460	418	-1
511	418	-1
33	418	-1
91	418	-1
176	418	-1
214	418	-1
294	418	-1
295	418	-1
323	418	-1
332	418	-1
474	418	-1
103	418	-1
153	418	-1
224	418	-1
237	418	-1
254	418	-1
281	418	-1
166	418	-1
350	418	-1
422	418	-1
167	418	-1
458	418	-1
197	418	-1
358	418	-1
366	418	-1
413	418	-1
121	418	-1
486	418	-1
35	418	-1
187	418	-1
170	418	-1
94	418	-1
158	418	-1
165	418	-1
173	418	-1
200	418	-1
251	418	-1
351	418	-1
352	418	-1
387	418	-1
156	418	-1
407	418	-1
147	418	-1
460	419	1
511	419	1
214	419	1
294	419	1
295	419	1
323	419	1
332	419	1
100	419	1
474	419	1
500	419	1
103	419	1
224	419	1
254	419	1
166	419	1
370	419	1
167	419	1
23	419	1
197	419	1
358	419	1
366	419	1
404	419	1
118	419	1
121	419	1
486	419	1
35	419	1
187	419	1
492	419	1
165	419	1
173	419	1
251	419	1
351	419	1
352	419	1
156	419	1
407	419	1
147	419	1
375	419	-1
439	419	-1
470	419	-1
478	419	-1
33	419	-1
123	419	-1
176	419	-1
186	419	-1
191	419	-1
270	419	-1
275	419	-1
337	419	-1
346	419	-1
419	419	-1
455	419	-1
163	419	-1
153	419	-1
220	419	-1
219	419	-1
296	419	-1
312	419	-1
324	419	-1
350	419	-1
367	419	-1
422	419	-1
433	419	-1
446	419	-1
458	419	-1
512	419	-1
39	419	-1
98	419	-1
247	419	-1
399	419	-1
413	419	-1
457	419	-1
95	419	-1
108	419	-1
170	419	-1
228	419	-1
248	419	-1
409	419	-1
16	419	-1
42	419	-1
54	419	-1
92	419	-1
151	419	-1
158	419	-1
189	419	-1
200	419	-1
290	419	-1
319	419	-1
330	419	-1
385	419	-1
425	419	-1
6	419	-1
448	420	1
460	420	1
511	420	1
33	420	1
176	420	1
191	420	1
214	420	1
295	420	1
323	420	1
332	420	1
100	420	1
474	420	1
103	420	1
153	420	1
224	420	1
237	420	1
254	420	1
166	420	1
370	420	1
167	420	1
458	420	1
23	420	1
197	420	1
358	420	1
366	420	1
404	420	1
118	420	1
413	420	1
121	420	1
486	420	1
35	420	1
187	420	1
170	420	1
248	420	1
492	420	1
94	420	1
158	420	1
165	420	1
173	420	1
200	420	1
251	420	1
351	420	1
352	420	1
156	420	1
407	420	1
147	420	1
375	420	-1
439	420	-1
470	420	-1
478	420	-1
123	420	-1
186	420	-1
270	420	-1
275	420	-1
337	420	-1
346	420	-1
419	420	-1
455	420	-1
500	420	-1
163	420	-1
220	420	-1
219	420	-1
296	420	-1
312	420	-1
324	420	-1
350	420	-1
367	420	-1
422	420	-1
433	420	-1
446	420	-1
498	420	-1
512	420	-1
39	420	-1
98	420	-1
247	420	-1
399	420	-1
457	420	-1
108	420	-1
228	420	-1
409	420	-1
16	420	-1
42	420	-1
54	420	-1
90	420	-1
92	420	-1
151	420	-1
189	420	-1
290	420	-1
303	420	-1
319	420	-1
330	420	-1
385	420	-1
425	420	-1
6	420	-1
375	421	1
470	421	1
478	421	1
123	421	1
186	421	1
270	421	1
275	421	1
337	421	1
346	421	1
455	421	1
220	421	1
219	421	1
236	421	1
296	421	1
312	421	1
324	421	1
446	421	1
512	421	1
39	421	1
98	421	1
247	421	1
399	421	1
108	421	1
228	421	1
248	421	1
409	421	1
492	421	1
42	421	1
54	421	1
90	421	1
92	421	1
151	421	1
189	421	1
290	421	1
303	421	1
319	421	1
385	421	1
6	421	1
439	421	-1
448	421	-1
460	421	-1
511	421	-1
33	421	-1
176	421	-1
191	421	-1
214	421	-1
294	421	-1
295	421	-1
323	421	-1
332	421	-1
419	421	-1
100	421	-1
474	421	-1
500	421	-1
103	421	-1
163	421	-1
153	421	-1
254	421	-1
281	421	-1
166	421	-1
350	421	-1
422	421	-1
433	421	-1
167	421	-1
458	421	-1
498	421	-1
23	421	-1
197	421	-1
358	421	-1
366	421	-1
118	421	-1
413	421	-1
457	421	-1
121	421	-1
486	421	-1
35	421	-1
187	421	-1
170	421	-1
94	421	-1
158	421	-1
165	421	-1
173	421	-1
200	421	-1
251	421	-1
330	421	-1
351	421	-1
352	421	-1
156	421	-1
407	421	-1
425	421	-1
147	421	-1
375	422	1
448	422	1
470	422	1
91	422	1
